time,open,high,close,low,volume,value
3/4/2020 14:21,37.95,38,37.9,37.95,267200,10134784
3/4/2020 14:22,37.95,37.95,37.9,37.9,74024,2808064
3/4/2020 14:23,37.95,37.95,37.9,37.9,214208,8127488
3/4/2020 14:24,37.95,38,37.9,37.9,337600,12798212
3/4/2020 14:25,37.95,37.95,37.9,37.9,63504,2407680
3/4/2020 14:26,37.95,37.95,37.85,37.9,187600,7109632
3/4/2020 14:27,37.9,37.95,37.85,37.85,142472,5398016
3/4/2020 14:28,37.9,37.95,37.85,37.95,81320,3081472
3/4/2020 14:29,37.9,37.95,37.9,37.95,35144,1332736
3/4/2020 14:30,37.9,37.95,37.9,37.9,99240,3761664
3/4/2020 14:31,37.9,37.9,37.85,37.9,106264,4025344
3/4/2020 14:32,37.9,37.95,37.9,37.95,254104,9641728
3/4/2020 14:33,38,38,37.95,37.95,78000,2960896
3/4/2020 14:34,38,38,37.9,38,100400,3809792
3/4/2020 14:35,37.95,38,37.9,38,105056,3987456
3/4/2020 14:36,38,38,37.95,37.95,23200,881152
3/4/2020 14:37,38,38,37.95,37.95,62288,2365696
3/4/2020 14:38,38,38,37.9,37.95,131168,4979200
3/4/2020 14:39,37.95,38,37.9,37.95,181656,6893312
3/4/2020 14:40,37.95,37.95,37.9,37.9,25600,971520
3/4/2020 14:41,37.95,37.95,37.9,37.95,62400,2367744
3/4/2020 14:42,37.95,37.95,37.9,37.95,146576,5562112
3/4/2020 14:43,37.95,38,37.9,37.95,99000,3759360
3/4/2020 14:44,38,38,37.95,37.95,103984,3950080
3/4/2020 14:45,38,38,37.95,38,79864,3032576
3/4/2020 14:46,38,38.05,37.95,38.05,1322808,50266116
3/4/2020 14:47,38,38.05,38,38,42016,1596928
3/4/2020 14:48,38.05,38.1,38,38.05,675216,25684224
3/4/2020 14:49,38.1,38.1,38,38.1,58360,2221056
3/4/2020 14:50,38.1,38.1,38,38.05,28752,1094400
3/4/2020 14:51,38.05,38.1,38,38.05,66632,2534144
3/4/2020 14:52,38.05,38.1,38.05,38.1,41840,1592064
3/4/2020 14:53,38.1,38.1,38.05,38.1,124928,4759552
3/4/2020 14:54,38.05,38.1,38.05,38.1,132400,5041920
3/4/2020 14:55,38.1,38.1,38.05,38.05,230640,8776448
3/4/2020 14:56,38.05,38.1,38.05,38.1,35400,1347072
3/4/2020 14:57,38.05,38.1,38.05,38.1,84736,3226624
3/4/2020 14:58,38,38.1,38,38.05,178800,6797056
3/4/2020 14:59,38.05,38.05,38,38.05,110920,4219136
3/4/2020 15:00,38.05,38.1,38.05,38.1,97448,3708416
3/4/2020 15:01,38.05,38.1,38,38.05,42376,1612288
3/4/2020 15:02,38,38.1,38,38.05,118000,4488704
3/4/2020 15:03,38.1,38.1,38,38.05,131824,5014272
3/4/2020 15:04,38.05,38.05,38,38.05,182000,6920192
3/4/2020 15:05,38.1,38.1,38,38.05,127456,4849664
3/4/2020 15:06,38.05,38.1,38.05,38.1,251944,9595392
3/4/2020 15:07,38.1,38.15,38.1,38.1,390400,14876672
3/4/2020 15:08,38.15,38.15,38.05,38.05,122832,4679424
3/4/2020 15:09,38.05,38.1,38.05,38.1,75800,2886656
3/4/2020 15:10,38.05,38.1,38,38.05,448640,17072640
3/4/2020 15:11,38.1,38.1,38,38.05,50800,1933312
3/4/2020 15:12,38,38.05,38,38.05,52800,2008064
3/4/2020 15:13,38.05,38.05,38,38.05,71864,2732544
3/4/2020 15:14,38,38.05,38,38,48408,1840128
3/4/2020 15:15,38.05,38.05,38,38,136072,5171712
3/4/2020 15:16,38.05,38.05,37.95,38,809368,30755588
3/4/2020 15:17,38,38,37.95,38,97488,3704064
3/4/2020 15:18,38,38,37.95,37.95,284400,10803712
3/4/2020 15:19,37.95,38,37.9,37.95,120384,4567296
3/4/2020 15:20,37.95,37.95,37.9,37.95,123360,4680960
3/4/2020 15:21,37.95,38,37.95,38,82400,3127552
3/4/2020 15:22,37.95,38,37.95,38,53600,2036480
3/4/2020 15:23,38,38,37.95,38,45232,1718272
3/4/2020 15:24,38,38,37.95,37.95,81200,3084032
3/4/2020 15:25,37.95,38,37.95,37.95,83800,3181056
3/4/2020 15:26,38,38,37.95,38,141736,5382912
3/4/2020 15:27,38,38,37.95,38,66000,2507520
3/4/2020 15:28,38,38,37.95,38,276720,10515200
3/4/2020 15:29,37.95,38,37.95,38,139616,5303296
3/4/2020 15:30,38,38,37.95,38,66800,2537984
3/4/2020 15:31,38,38,37.95,37.95,268136,10188544
3/4/2020 15:32,38,38,37.95,38,75288,2859008
3/4/2020 15:33,38,38,37.95,37.95,43704,1659648
3/4/2020 15:34,37.95,38,37.95,38,103464,3929600
3/4/2020 15:35,38,38,37.95,38,36400,1382400
3/4/2020 15:36,37.95,38.05,37.95,38.05,226000,8587520
3/4/2020 15:37,38.05,38.05,38,38,338160,12851200
3/4/2020 15:38,38,38.05,38,38,186624,7092480
3/4/2020 15:39,38.05,38.05,37.95,37.95,195136,7410944
3/4/2020 15:40,37.95,38,37.95,38,440400,16716544
3/4/2020 15:41,38,38,37.95,38,252816,9605632
3/4/2020 15:42,37.95,38.05,37.95,38,156952,5963520
3/4/2020 15:43,38.05,38.05,38,38.05,62680,2383616
3/4/2020 15:44,38,38.05,38,38,292400,11114240
3/4/2020 15:45,38,38.05,38,38.05,323400,12295168
3/4/2020 15:46,38.05,38.05,38,38,130936,4977920
3/4/2020 15:47,38.05,38.05,38,38.05,199600,7591680
3/4/2020 15:48,38.05,38.05,38,38,583200,22164736
3/4/2020 15:49,38,38,37.95,37.95,235368,8941312
3/4/2020 15:50,38,38.05,37.95,38,325960,12385280
3/4/2020 15:51,38,38.05,37.95,38.05,135600,5153792
3/4/2020 15:52,38,38.05,38,38,348368,13241856
3/4/2020 15:53,38.05,38.05,38,38.05,106864,4062976
3/4/2020 15:54,38.05,38.05,37.95,38,283696,10778880
3/4/2020 15:55,38,38,37.95,37.95,270368,10267904
3/4/2020 15:56,38,38,37.95,37.95,325776,12371456
3/4/2020 15:57,37.95,38,37.95,38,181008,6876160
3/4/2020 15:58,37.95,38,37.95,38,175200,6653952
3/4/2020 15:59,38,38,37.95,38,247376,9397248
3/4/2020 16:00,38,38,37.9,37.9,3173600,120309208
6/4/2020 9:31,37.85,38.5,37.85,38.3,2590179,99498680
6/4/2020 9:32,38.3,38.4,38.2,38.25,392800,15041760
6/4/2020 9:33,38.25,38.25,38.2,38.25,338253,12930672
6/4/2020 9:34,38.25,38.5,38.25,38.4,795009,30510712
6/4/2020 9:35,38.4,38.45,38.3,38.3,314654,12075312
6/4/2020 9:36,38.3,38.35,38.25,38.3,252207,9659024
6/4/2020 9:37,38.25,38.3,38.2,38.25,219350,8395248
6/4/2020 9:38,38.3,38.3,38.2,38.25,165334,6322656
6/4/2020 9:39,38.2,38.3,38.2,38.25,178045,6808944
6/4/2020 9:40,38.25,38.25,38.15,38.25,263200,10063488
6/4/2020 9:41,38.2,38.25,38.2,38.25,292401,11179808
6/4/2020 9:42,38.25,38.3,38.2,38.25,224621,8583152
6/4/2020 9:43,38.25,38.3,38.2,38.3,602864,23075168
6/4/2020 9:44,38.3,38.3,38.15,38.15,185933,7103552
6/4/2020 9:45,38.2,38.2,38.1,38.2,152183,5806400
6/4/2020 9:46,38.2,38.2,38.1,38.15,211692,8076176
6/4/2020 9:47,38.15,38.2,38.1,38.15,262910,10038880
6/4/2020 9:48,38.15,38.2,38.1,38.15,94548,3607008
6/4/2020 9:49,38.1,38.15,38.1,38.1,160519,6118048
6/4/2020 9:50,38.15,38.15,38.1,38.1,213200,8123552
6/4/2020 9:51,38.15,38.15,38.05,38.1,201569,7674432
6/4/2020 9:52,38.1,38.1,38.05,38.05,420010,15984896
6/4/2020 9:53,38.05,38.1,38.05,38.1,272455,10377248
6/4/2020 9:54,38.1,38.15,38.1,38.1,409883,15667008
6/4/2020 9:55,38.15,38.15,38.05,38.05,130523,4971904
6/4/2020 9:56,38.1,38.1,38.05,38.05,102264,3892064
6/4/2020 9:57,38.05,38.1,38.05,38.1,148400,5649632
6/4/2020 9:58,38.05,38.1,38.05,38.05,83201,3165984
6/4/2020 9:59,38.1,38.15,38.05,38.15,407921,15540608
6/4/2020 10:00,38.15,38.15,38.1,38.15,186006,7091136
6/4/2020 10:01,38.1,38.15,38.05,38.15,91600,3489888
6/4/2020 10:02,38.15,38.15,38.1,38.15,205600,7836288
6/4/2020 10:03,38.15,38.15,38.1,38.1,63437,2418560
6/4/2020 10:04,38.15,38.15,38.1,38.1,116750,4450016
6/4/2020 10:05,38.15,38.15,38.1,38.15,74360,2835008
6/4/2020 10:06,38.15,38.2,38.1,38.2,663200,25305508
6/4/2020 10:07,38.2,38.25,38.2,38.2,265300,10135040
6/4/2020 10:08,38.25,38.25,38.2,38.2,46965,1795008
6/4/2020 10:09,38.2,38.25,38.2,38.25,86039,3289728
6/4/2020 10:10,38.2,38.3,38.2,38.25,176800,6763584
6/4/2020 10:11,38.25,38.3,38.25,38.25,244105,9339104
6/4/2020 10:12,38.3,38.3,38.25,38.25,129728,4964832
6/4/2020 10:13,38.25,38.3,38.25,38.3,89792,3435712
6/4/2020 10:14,38.25,38.35,38.25,38.3,328333,12575136
6/4/2020 10:15,38.3,38.35,38.3,38.3,77747,2979616
6/4/2020 10:16,38.3,38.35,38.3,38.3,103722,3976288
6/4/2020 10:17,38.35,38.35,38.3,38.35,133308,5108832
6/4/2020 10:18,38.35,38.35,38.3,38.3,68426,2622240
6/4/2020 10:19,38.3,38.35,38.3,38.35,119649,4584224
6/4/2020 10:20,38.35,38.4,38.3,38.35,397170,15230400
6/4/2020 10:21,38.35,38.35,38.3,38.3,289201,11083744
6/4/2020 10:22,38.3,38.35,38.3,38.35,106400,4079424
6/4/2020 10:23,38.3,38.4,38.3,38.35,70889,2718464
6/4/2020 10:24,38.4,38.4,38.35,38.4,193003,7409856
6/4/2020 10:25,38.4,38.4,38.35,38.35,86872,3335232
6/4/2020 10:26,38.4,38.4,38.35,38.4,123595,4744576
6/4/2020 10:27,38.4,38.45,38.4,38.45,91253,3504576
6/4/2020 10:28,38.4,38.5,38.4,38.45,260000,9996672
6/4/2020 10:29,38.5,38.5,38.45,38.5,65844,2533504
6/4/2020 10:30,38.45,38.45,38.4,38.4,532510,20462848
6/4/2020 10:31,38.35,38.4,38.3,38.3,123120,4721088
6/4/2020 10:32,38.35,38.4,38.3,38.35,71336,2735424
6/4/2020 10:33,38.35,38.4,38.3,38.35,164477,6307840
6/4/2020 10:34,38.35,38.35,38.3,38.3,50089,1918656
6/4/2020 10:35,38.3,38.35,38.3,38.3,59000,2259968
6/4/2020 10:36,38.35,38.35,38.3,38.3,169703,6502016
6/4/2020 10:37,38.3,38.35,38.25,38.25,461600,17667584
6/4/2020 10:38,38.25,38.25,38.2,38.25,115522,4414336
6/4/2020 10:39,38.2,38.25,38.15,38.2,377200,14400832
6/4/2020 10:40,38.2,38.25,38.15,38.2,148228,5661184
6/4/2020 10:41,38.2,38.3,38.2,38.3,664092,25415806
6/4/2020 10:42,38.3,38.3,38.25,38.25,26094,998400
6/4/2020 10:43,38.3,38.35,38.3,38.3,33242,1273152
6/4/2020 10:44,38.3,38.3,38.25,38.3,61336,2349120
6/4/2020 10:45,38.3,38.3,38.25,38.25,60000,2296128
6/4/2020 10:46,38.3,38.35,38.3,38.3,111392,4266240
6/4/2020 10:47,38.25,38.35,38.25,38.3,64004,2451712
6/4/2020 10:48,38.3,38.35,38.3,38.35,29340,1123968
6/4/2020 10:49,38.35,38.35,38.3,38.35,42800,1639808
6/4/2020 10:50,38.35,38.35,38.25,38.25,163600,6265344
6/4/2020 10:51,38.3,38.35,38.25,38.3,86804,3326272
6/4/2020 10:52,38.3,38.35,38.3,38.3,35508,1360128
6/4/2020 10:53,38.35,38.35,38.3,38.3,88400,3386304
6/4/2020 10:54,38.35,38.35,38.3,38.3,25600,981184
6/4/2020 10:55,38.35,38.35,38.3,38.3,63460,2431104
6/4/2020 10:56,38.3,38.35,38.3,38.35,35402,1357120
6/4/2020 10:57,38.3,38.35,38.3,38.3,88000,3373504
6/4/2020 10:58,38.35,38.35,38.3,38.35,56800,2175808
6/4/2020 10:59,38.3,38.35,38.3,38.35,76600,2937024
6/4/2020 11:00,38.3,38.4,38.3,38.35,110574,4241216
6/4/2020 11:01,38.35,38.4,38.35,38.4,104750,4020992
6/4/2020 11:02,38.4,38.45,38.35,38.4,247200,9492160
6/4/2020 11:03,38.45,38.45,38.4,38.4,63322,2431936
6/4/2020 11:04,38.4,38.45,38.4,38.4,58800,2259456
6/4/2020 11:05,38.45,38.45,38.4,38.4,62800,2413376
6/4/2020 11:06,38.45,38.45,38.4,38.45,73008,2806400
6/4/2020 11:07,38.4,38.45,38.4,38.45,31600,1213888
6/4/2020 11:08,38.4,38.45,38.4,38.45,58800,2259968
6/4/2020 11:09,38.45,38.45,38.4,38.45,136800,5257088
6/4/2020 11:10,38.45,38.45,38.4,38.4,26800,1029888
6/4/2020 11:11,38.45,38.45,38.35,38.4,56000,2150528
6/4/2020 11:12,38.35,38.45,38.35,38.4,137770,5290560
6/4/2020 11:13,38.4,38.45,38.4,38.45,30562,1174592
6/4/2020 11:14,38.4,38.45,38.4,38.4,73800,2835456
6/4/2020 11:15,38.45,38.45,38.4,38.45,60036,2308224
6/4/2020 11:16,38.45,38.45,38.4,38.45,72000,2766336
6/4/2020 11:17,38.45,38.5,38.4,38.45,378032,14537852
6/4/2020 11:18,38.45,38.5,38.45,38.45,55200,2123776
6/4/2020 11:19,38.5,38.5,38.45,38.5,44840,1725376
6/4/2020 11:20,38.5,38.5,38.45,38.45,40752,1567360
6/4/2020 11:21,38.5,38.5,38.45,38.5,63600,2447808
6/4/2020 11:22,38.45,38.5,38.45,38.5,68000,2615936
6/4/2020 11:23,38.5,38.5,38.4,38.45,202000,7766528
6/4/2020 11:24,38.4,38.45,38.4,38.45,33600,1291392
6/4/2020 11:25,38.4,38.5,38.4,38.45,202124,7771648
6/4/2020 11:26,38.5,38.5,38.45,38.45,191862,7383488
6/4/2020 11:27,38.45,38.5,38.45,38.5,35692,1372992
6/4/2020 11:28,38.5,38.7,38.45,38.65,1436636,55377796
6/4/2020 11:29,38.65,38.65,38.55,38.6,205060,7919424
6/4/2020 11:30,38.6,38.65,38.55,38.6,161600,6234752
6/4/2020 11:31,38.6,38.65,38.6,38.65,106408,4111936
6/4/2020 11:32,38.6,38.65,38.6,38.65,115688,4469248
6/4/2020 11:33,38.7,38.7,38.65,38.7,235200,9100032
6/4/2020 11:34,38.7,38.8,38.7,38.75,234800,9099264
6/4/2020 11:35,38.75,38.8,38.7,38.75,215390,8346432
6/4/2020 11:36,38.75,38.75,38.7,38.75,53426,2069376
6/4/2020 11:37,38.75,38.9,38.7,38.9,728062,28268352
6/4/2020 11:38,38.9,38.9,38.8,38.85,295850,11498880
6/4/2020 11:39,38.8,38.8,38.7,38.7,638968,24782012
6/4/2020 11:40,38.75,38.8,38.7,38.8,134400,5203264
6/4/2020 11:41,38.8,38.8,38.7,38.7,163488,6333376
6/4/2020 11:42,38.7,38.75,38.7,38.7,93200,3608128
6/4/2020 11:43,38.7,38.75,38.7,38.75,87328,3382016
6/4/2020 11:44,38.75,38.8,38.7,38.8,107456,4163584
6/4/2020 11:45,38.75,38.8,38.7,38.8,229684,8903424
6/4/2020 11:46,38.8,38.85,38.8,38.8,73600,2856576
6/4/2020 11:47,38.8,38.9,38.8,38.85,83200,3232384
6/4/2020 11:48,38.8,38.85,38.8,38.8,75392,2928000
6/4/2020 11:49,38.85,38.85,38.8,38.8,145908,5667008
6/4/2020 11:50,38.85,38.85,38.75,38.8,289680,11234624
6/4/2020 11:51,38.75,38.8,38.75,38.8,96000,3723392
6/4/2020 11:52,38.75,38.8,38.75,38.8,65740,2550528
6/4/2020 11:53,38.8,38.8,38.75,38.8,105590,4096128
6/4/2020 11:54,38.8,38.85,38.8,38.8,43600,1691776
6/4/2020 11:55,38.8,38.85,38.8,38.85,30390,1180032
6/4/2020 11:56,38.85,38.85,38.8,38.8,79600,3089408
6/4/2020 11:57,38.8,38.8,38.75,38.75,194000,7526656
6/4/2020 11:58,38.75,38.8,38.7,38.75,96000,3719936
6/4/2020 11:59,38.75,38.8,38.75,38.75,161710,6271104
6/4/2020 12:00,38.75,38.8,38.75,38.75,44800,1737472
6/4/2020 13:01,38.75,38.85,38.75,38.85,578330,22445184
6/4/2020 13:02,38.85,38.85,38.8,38.85,108920,4231040
6/4/2020 13:03,38.8,38.8,38.65,38.65,604824,23436416
6/4/2020 13:04,38.7,38.75,38.65,38.65,268768,10398592
6/4/2020 13:05,38.7,38.75,38.65,38.7,78968,3055360
6/4/2020 13:06,38.7,38.8,38.7,38.75,86708,3360256
6/4/2020 13:07,38.75,38.75,38.7,38.75,121600,4707200
6/4/2020 13:08,38.75,38.75,38.7,38.75,47258,1830656
6/4/2020 13:09,38.75,38.75,38.7,38.75,21200,821248
6/4/2020 13:10,38.75,38.75,38.7,38.75,44284,1714560
6/4/2020 13:11,38.75,38.75,38.7,38.7,206914,8010496
6/4/2020 13:12,38.7,38.7,38.65,38.7,102400,3959040
6/4/2020 13:13,38.65,38.65,38.6,38.65,200024,7729792
6/4/2020 13:14,38.7,38.7,38.6,38.65,75604,2922880
6/4/2020 13:15,38.65,38.65,38.6,38.65,52800,2039552
6/4/2020 13:16,38.65,38.65,38.6,38.6,47600,1838848
6/4/2020 13:17,38.6,38.65,38.6,38.65,66400,2566016
6/4/2020 13:18,38.65,38.7,38.6,38.65,106000,4096640
6/4/2020 13:19,38.65,38.7,38.65,38.65,37200,1438848
6/4/2020 13:20,38.65,38.7,38.65,38.65,101652,3930752
6/4/2020 13:21,38.7,38.7,38.65,38.65,33200,1283968
6/4/2020 13:22,38.7,38.7,38.65,38.7,20000,773760
6/4/2020 13:23,38.7,38.7,38.65,38.7,17800,688768
6/4/2020 13:24,38.7,38.7,38.6,38.6,133800,5172096
6/4/2020 13:25,38.6,38.65,38.6,38.65,95600,3691392
6/4/2020 13:26,38.65,38.65,38.6,38.65,31316,1210240
6/4/2020 13:27,38.65,38.65,38.6,38.65,44800,1729920
6/4/2020 13:28,38.6,38.65,38.6,38.6,32400,1251328
6/4/2020 13:29,38.6,38.65,38.6,38.6,94600,3652096
6/4/2020 13:30,38.65,38.65,38.6,38.6,38800,1499008
6/4/2020 13:31,38.65,38.7,38.6,38.7,88802,3431936
6/4/2020 13:32,38.7,38.7,38.65,38.7,71436,2763008
6/4/2020 13:33,38.7,38.75,38.65,38.7,236000,9131520
6/4/2020 13:34,38.7,38.75,38.7,38.7,90138,3489536
6/4/2020 13:35,38.7,38.75,38.7,38.75,257600,9980672
6/4/2020 13:36,38.75,38.75,38.7,38.75,50800,1967872
6/4/2020 13:37,38.75,38.8,38.7,38.75,71690,2777600
6/4/2020 13:38,38.7,38.8,38.7,38.75,98322,3809280
6/4/2020 13:39,38.75,38.8,38.75,38.8,51600,2000896
6/4/2020 13:40,38.75,38.8,38.75,38.8,85202,3302400
6/4/2020 13:41,38.75,38.8,38.75,38.8,99936,3875200
6/4/2020 13:42,38.75,38.85,38.75,38.85,587398,22798590
6/4/2020 13:43,38.8,38.85,38.8,38.8,57200,2220544
6/4/2020 13:44,38.8,38.9,38.8,38.85,222800,8660608
6/4/2020 13:45,38.85,38.9,38.8,38.8,260164,10106752
6/4/2020 13:46,38.8,38.9,38.8,38.9,79312,3081472
6/4/2020 13:47,38.9,38.9,38.85,38.9,308580,12001408
6/4/2020 13:48,38.9,38.95,38.85,38.9,268000,10425600
6/4/2020 13:49,38.95,38.95,38.85,38.9,68400,2660736
6/4/2020 13:50,38.9,38.9,38.85,38.9,78000,3033472
6/4/2020 13:51,38.85,38.95,38.85,38.95,159600,6209024
6/4/2020 13:52,38.95,39,38.9,39,247204,9629568
6/4/2020 13:53,39,39,38.95,39,212468,8281984
6/4/2020 13:54,39,39,38.95,38.95,148800,5800320
6/4/2020 13:55,39,39.1,39,39.05,1172392,45739396
6/4/2020 13:56,39.1,39.1,38.95,39,394000,15376128
6/4/2020 13:57,39.05,39.05,39,39.05,159032,6205056
6/4/2020 13:58,39.05,39.05,39,39.05,413296,16138880
6/4/2020 13:59,39.05,39.1,39,39.1,85096,3321984
6/4/2020 14:00,39.05,39.15,39,39.05,541696,21162884
6/4/2020 14:01,39.05,39.1,39,39.05,106000,4138880
6/4/2020 14:02,39,39,38.9,39,674400,26295808
6/4/2020 14:03,39,39,38.95,39,181772,7087744
6/4/2020 14:04,39,39,38.95,39,249200,9660928
6/4/2020 14:05,39,39.05,39,39.05,116136,4531840
6/4/2020 14:06,39,39.05,39,39.05,67308,2627968
6/4/2020 14:07,39,39.05,39,39,102800,3956352
6/4/2020 14:08,39.05,39.05,39,39.05,136400,5323264
6/4/2020 14:09,39,39.1,39,39.1,377200,14729340
6/4/2020 14:10,39.1,39.15,39.05,39.1,905360,35405952
6/4/2020 14:11,39.1,39.15,39.1,39.1,350672,13714048
6/4/2020 14:12,39.1,39.15,39.1,39.15,57200,2238336
6/4/2020 14:13,39.15,39.15,39.1,39.1,110428,4322688
6/4/2020 14:14,39.1,39.2,39.1,39.2,270004,10570240
6/4/2020 14:15,39.15,39.2,39.15,39.2,87224,3418368
6/4/2020 14:16,39.2,39.2,39.05,39.1,452400,17702272
6/4/2020 14:17,39.1,39.1,39,39.1,527200,20588160
6/4/2020 14:18,39.1,39.1,39.05,39.1,24400,953728
6/4/2020 14:19,39.1,39.1,39,39.05,140000,5468032
6/4/2020 14:20,39.05,39.05,39,39,121200,4729984
6/4/2020 14:21,39,39.05,39,39.05,32800,1279616
6/4/2020 14:22,39,39.05,39,39.05,84000,3278848
6/4/2020 14:23,39.05,39.1,39,39.1,291620,11392768
6/4/2020 14:24,39.05,39.1,39.05,39.1,62728,2451072
6/4/2020 14:25,39.1,39.15,39.05,39.05,201200,7870464
6/4/2020 14:26,39.1,39.1,39.05,39.1,43620,1704448
6/4/2020 14:27,39.05,39.15,39.05,39.05,527200,20613246
6/4/2020 14:28,39.05,39.15,39.05,39.15,553388,21656196
6/4/2020 14:29,39.15,39.2,39.15,39.15,52000,2036352
6/4/2020 14:30,39.2,39.2,39.1,39.15,72404,2833792
6/4/2020 14:31,39.15,39.15,39.1,39.15,41200,1612288
6/4/2020 14:32,39.15,39.15,39.1,39.15,63696,2492544
6/4/2020 14:33,39.15,39.15,39.1,39.15,93200,3646592
6/4/2020 14:34,39.15,39.15,39.1,39.15,105680,4136192
6/4/2020 14:35,39.15,39.15,39.1,39.15,70000,2739840
6/4/2020 14:36,39.1,39.15,39.1,39.1,392208,15336960
6/4/2020 14:37,39.05,39.1,39.05,39.1,32400,1266432
6/4/2020 14:38,39.1,39.1,39.05,39.05,118000,4609536
6/4/2020 14:39,39.05,39.1,39.05,39.05,100400,3924864
6/4/2020 14:40,39.1,39.1,39.05,39.05,39200,1531136
6/4/2020 14:41,39.1,39.1,39.05,39.1,65600,2563456
6/4/2020 14:42,39.05,39.1,39.05,39.1,42800,1673088
6/4/2020 14:43,39.05,39.1,39.05,39.1,25200,985216
6/4/2020 14:44,39.1,39.1,39.05,39.1,64776,2531584
6/4/2020 14:45,39.1,39.1,39.05,39.1,74000,2892032
6/4/2020 14:46,39.1,39.1,39.05,39.1,96800,3784448
6/4/2020 14:47,39.1,39.1,39.05,39.1,60136,2350720
6/4/2020 14:48,39.1,39.15,39.05,39.05,107764,4213248
6/4/2020 14:49,39.1,39.1,39.05,39.05,223008,8708352
6/4/2020 14:50,39.05,39.1,39.05,39.05,74968,2927616
6/4/2020 14:51,39.05,39.1,39,39.1,100800,3937664
6/4/2020 14:52,39.05,39.1,39.05,39.1,37472,1463680
6/4/2020 14:53,39.1,39.1,39.05,39.05,53012,2070784
6/4/2020 14:54,39.1,39.1,39.05,39.05,159200,6217472
6/4/2020 14:55,39.05,39.05,39,39.05,168408,6575744
6/4/2020 14:56,39,39.05,39,39.05,116400,4545024
6/4/2020 14:57,39.05,39.1,39.05,39.1,33600,1313408
6/4/2020 14:58,39.1,39.15,39.1,39.15,431592,16876292
6/4/2020 14:59,39.1,39.15,39.05,39.1,136984,5355648
6/4/2020 15:00,39.1,39.15,39,39,712604,27828096
6/4/2020 15:01,39,39.05,39,39,80800,3153920
6/4/2020 15:02,39.05,39.05,39,39,646428,25216900
6/4/2020 15:03,38.95,39.05,38.95,39,169600,6612864
6/4/2020 15:04,39,39.05,38.95,39.05,154400,6024448
6/4/2020 15:05,39,39.05,39,39.05,88000,3433728
6/4/2020 15:06,39.05,39.05,39,39.05,62400,2435456
6/4/2020 15:07,39.05,39.05,39,39,50736,1979136
6/4/2020 15:08,39.05,39.05,39,39.05,50800,1982720
6/4/2020 15:09,39.05,39.05,39,39.05,57600,2247808
6/4/2020 15:10,39.05,39.05,39,39,34400,1342848
6/4/2020 15:11,39,39.05,39,39.05,65200,2544384
6/4/2020 15:12,39.05,39.05,39,39.05,43200,1686656
6/4/2020 15:13,39.05,39.05,39,39.05,96452,3765504
6/4/2020 15:14,39.05,39.05,39,39,386800,15085956
6/4/2020 15:15,38.95,39.05,38.95,39,107600,4195584
6/4/2020 15:16,39,39.05,39,39,52740,2057088
6/4/2020 15:17,39.05,39.05,39,39,119408,4662016
6/4/2020 15:18,39,39,38.95,39,126012,4913664
6/4/2020 15:19,39,39,38.95,39,48512,1891200
6/4/2020 15:20,39,39,39,39,42800,1669120
6/4/2020 15:21,38.95,39,38.95,39,34800,1356544
6/4/2020 15:22,38.95,39,38.95,39,42212,1645824
6/4/2020 15:23,39,39.05,38.95,39,189328,7383168
6/4/2020 15:24,39,39.05,39,39,10000,390144
6/4/2020 15:25,39.05,39.05,39,39,117064,4566400
6/4/2020 15:26,39,39.05,38.95,39,204400,7970944
6/4/2020 15:27,39,39.05,38.95,39,169916,6628224
6/4/2020 15:28,39.05,39.05,38.95,38.95,161620,6304384
6/4/2020 15:29,39,39,38.95,39,27768,1082368
6/4/2020 15:30,39,39,38.9,38.9,272000,10596096
6/4/2020 15:31,38.9,39,38.9,39,146120,5691392
6/4/2020 15:32,39,39,38.95,39,31200,1216768
6/4/2020 15:33,39,39,38.95,38.95,34176,1332352
6/4/2020 15:34,38.95,39,38.95,38.95,54000,2105088
6/4/2020 15:35,38.95,39,38.9,38.9,480400,18707200
6/4/2020 15:36,38.95,38.95,38.9,38.95,242920,9453568
6/4/2020 15:37,38.95,38.95,38.9,38.9,91000,3543040
6/4/2020 15:38,38.95,38.95,38.9,38.95,125272,4876032
6/4/2020 15:39,38.9,38.95,38.9,38.9,63924,2487808
6/4/2020 15:40,38.95,38.95,38.9,38.9,37200,1448576
6/4/2020 15:41,38.95,38.95,38.85,38.9,359748,13996288
6/4/2020 15:42,38.95,38.95,38.85,38.85,270800,10527616
6/4/2020 15:43,38.85,38.9,38.85,38.9,26172,1017472
6/4/2020 15:44,38.9,38.95,38.85,38.95,319600,12427392
6/4/2020 15:45,38.95,38.95,38.9,38.9,346628,13485568
6/4/2020 15:46,38.9,38.95,38.85,38.9,278536,10837248
6/4/2020 15:47,38.9,38.95,38.9,38.9,88400,3439360
6/4/2020 15:48,38.95,38.95,38.9,38.95,47200,1837568
6/4/2020 15:49,38.95,38.95,38.9,38.95,84376,3285760
6/4/2020 15:50,38.9,38.95,38.9,38.95,150236,5849600
6/4/2020 15:51,38.95,38.95,38.85,38.9,345396,13436672
6/4/2020 15:52,38.9,38.95,38.85,38.85,358400,13941504
6/4/2020 15:53,38.9,38.9,38.85,38.9,69600,2706944
6/4/2020 15:54,38.9,38.9,38.85,38.9,123680,4810240
6/4/2020 15:55,38.9,38.9,38.85,38.9,49792,1936128
6/4/2020 15:56,38.85,38.9,38.85,38.9,234536,9121280
